Firm_ID,Freelancer_ID,Score
1,1,0.07914718916643249
2,1,0.09669291936046097
3,3,0.08287307965536878
4,1,0.04267405582137211
5,1,0.08875025153374952
6,3,0.2542128337473055
7,1,0.09695020755673595
8,1,0.0
9,3,0.1902872710086122
10,1,0.08671965879455998
11,3,0.26283668312456704
12,1,0.0819151258504758
13,1,0.08779695078928074
14,1,0.10106894251379858
15,1,0.08643441318862252
16,3,0.2542128337473055
17,1,0.032368469780275286
18,1,0.032570804299503854
19,1,0.08257049150548151
20,3,0.3605549663003018
21,1,0.3028242799071387
22,1,0.16112982316576718
23,1,0.14251896976618184
24,1,0.04007709924401978
25,3,0.137115500271549
26,1,0.12544321316266482
27,1,0.0867072334191875
28,1,0.3340934365679088
29,1,0.06952620937336382
30,1,0.027668391633933045
31,3,0.24375674125793656
32,1,0.08097156560474483
33,1,0.2996710220069661
34,1,0.040930364557539275
35,1,0.1557100235765212
36,1,0.25739349318069366
37,1,0.07120043177972392
38,3,0.0674418137831789
39,3,0.15258215865725047
40,3,0.16556350830101885
41,1,0.20837612471433353
42,1,0.13791531798119938
43,1,0.08379561046050818
44,1,0.07248593029110934
45,3,0.08318168250774696
46,3,0.13509665464249399
47,1,0.1437225357893882
48,1,0.3097217322941094
49,1,0.2234363386442591
50,1,0.09546040492155297
51,1,0.4627729861511413
52,1,0.2097429080403635
53,3,0.10675967930268801
54,3,0.2695554682567057
55,1,0.24556573575378896
56,1,0.12137054495359798
57,3,0.12256274385446235
58,1,0.3335281699625561
59,1,0.05529770624963158
60,1,0.0764895158436697
61,1,0.1646083151408698
62,1,0.1448717108474007
63,1,0.09315346937528043
64,3,0.09372820145834009
65,1,0.17656628302097793
66,1,0.18949839019419806
67,3,0.25059670024249975
68,3,0.3334648096862791
69,1,0.058889079578887255
70,1,0.08459471039116503
71,1,0.18474973523071325
72,1,0.039825110638115974
73,1,0.11754270755509752
74,3,0.11609294966623264
75,3,0.24277067895427695
76,1,0.03830338779617384
77,3,0.07711584444871453
78,1,0.048898971124070635
79,1,0.15794206759496454
80,1,0.2669285231030878
81,3,0.1068160814399949
82,1,0.0416358039427641
83,3,0.13534366129564948
84,1,0.107778475665391
85,1,0.12459449374751504
86,1,0.048158311252493785
87,3,0.09123091200307636
88,3,0.12565971598199877
89,1,0.10961216736884448
90,1,0.07059556479454734
91,1,0.12417216963813493
92,1,0.07834394720817821
93,4,0.13953922661707055
94,1,0.1009215020412344
95,3,0.18002670417075806
96,1,0.13666959136326923
97,1,0.25781810045234865
98,3,0.17292770489540288
99,3,0.09842058213276894
100,1,0.04385912289917667
101,1,0.04385912289917667
102,3,0.12252506127749259
103,1,0.09285894333607725
104,1,0.16893571829660642
105,3,0.13666971660755864
106,3,0.12197529268053366
107,1,0.03988558702497323
108,3,0.17430199046430656
109,1,0.08005344876137689
110,1,0.09110118526721073
111,3,0.18854341474127884
112,1,0.036501661155211376
113,1,0.03898369998006198
114,1,0.1557100235765212
115,3,0.1794115232714379
116,1,0.21270541826892542
117,1,0.13270130850733228
118,3,0.2506643202662481
119,2,0.264804715477605
120,3,0.10312120752518762
121,1,0.14798691680753584
122,1,0.10347580062822989
123,1,0.2669285231030878
124,1,0.29241761179735454
125,1,0.03484845751103971
126,1,0.1353679289703756
127,1,0.0448583184618343
128,3,0.1898817430766154
129,1,0.30609706259706543
130,1,0.0765893070227332
131,1,0.1021541515497578
132,1,0.37256844386637955
133,1,0.08356444809930347
134,1,0.09571258013487935
135,1,0.2655809684937548
136,1,0.06734093756213524
137,1,0.09319701432347524
138,1,0.10350589592425291
139,1,0.03877476656286464
140,1,0.3015503373451196
141,1,0.15130346557129834
142,1,0.08161968509869416
143,1,0.054350712077086916
144,1,0.08599522465234874
145,3,0.2149855185853569
146,1,0.14887974920696517
147,1,0.31568570958869036
148,3,0.1505372711541549
149,3,0.21164631533537387
150,1,0.16744464891613098
151,1,0.17449023035835232
152,1,0.04279455323320873
153,1,0.0836588387695869
154,1,0.2272266420480777
155,1,0.0954126403570548
156,3,0.18711940077613856
157,1,0.2608017629212788
158,3,0.11592906832951422
159,1,0.1751151268494139
160,3,0.11879196777495972
161,3,0.12406677887075326
162,1,0.07106073526587713
163,1,0.2805735030578183
164,1,0.1519511525529651
165,1,0.03458149460783916
166,3,0.2072835827884532
167,3,0.22025585450921922
168,1,0.032107727406958844
169,1,0.27396026260674183
170,1,0.14410153480874582
171,1,0.07475570302024906
172,1,0.08136841755647457
173,1,0.04081229518826055
174,1,0.041102693968796324
175,1,0.11967008959240671
176,1,0.10231384720147296
177,1,0.14126197007541577
178,3,0.3169912895790792
179,1,0.04736792691268137
180,1,0.07879405381621646
181,3,0.42441606872777493
182,1,0.08761508481141479
183,1,0.19130596704119684
184,1,0.0346462834781575
185,3,0.22218148816039365
186,1,0.03586199646568941
187,3,0.08644254647354842
188,1,0.08845792422949231
189,1,0.3209141654385831
190,3,0.3329235840231381
191,3,0.2447840256563504
192,1,0.05694991388886698
193,1,0.3152583472428486
194,1,0.18291817556609535
195,1,0.2986299686095466
196,3,0.08758564774048451
197,1,0.1024250517786337
198,1,0.04629862701614351
199,1,0.07538566815718203
200,1,0.035728910607715686
201,1,0.04296075923525225
202,1,0.09426229775204335
203,3,0.18845855642956344
204,1,0.0814254157454587
205,1,0.19926242697835686
206,3,0.3046636850233014
207,1,0.3209141654385831
208,1,0.089484225815301
209,1,0.04007488340856945
210,1,0.04717853385119857
211,3,0.2216323548965921
212,3,0.25488160340929517
213,3,0.23282269581570436
214,1,0.04092666277124595
215,1,0.09555784419885416
216,1,0.038184268124808324
217,1,0.10986381956520523
218,3,0.1927529569000157
219,1,0.047446344234999605
220,1,0.03584352596264674
221,1,0.08928576554654152
222,1,0.051405592375670064
223,1,0.040104810498127176
224,1,0.04376735119641442
225,1,0.06870317327258144
226,1,0.08724311103250021
227,3,0.17882755989363486
228,1,0.036093790050817164
229,1,0.06955209249735503
230,1,0.05032022570824055
231,3,0.25731910877884695
232,1,0.07687285209189654
233,1,0.22026332439697033
234,3,0.1042998893408209
235,1,0.03574726538981665
236,3,0.20556713239587882
237,1,0.24194141259200191
238,1,0.10468128986938076
239,3,0.11879473092800143
240,1,0.24938740316680846
241,3,0.2469981842065742
242,1,0.2909919740447646
243,1,0.17879092778631206
244,1,0.23269427535706738
245,1,0.1012759259426824
246,1,0.10241944150318971
247,1,0.1655842383532442
248,1,0.11054677670400531
249,1,0.09851090291020774
250,1,0.07554527214213222
251,1,0.2756201214065195
252,3,0.1019852017845301
253,1,0.07321573379108336
254,3,0.13642600600588486
255,4,0.13773760243021
256,3,0.17413249366297134
257,1,0.028328107761143764
258,1,0.041070715809687144
259,3,0.12111888263681732
260,1,0.15866868324598002
261,1,0.18898428874932885
262,1,0.06594867757021411
263,1,0.044828647928470064
264,1,0.039052107394545545
265,1,0.11386117177394274
266,1,0.21456424005719665
267,1,0.043173670231715595
268,4,0.15092945538056435
269,3,0.2454306846009342
270,1,0.0946718792355611
271,1,0.06554144917375354
272,1,0.040508376496589824
273,1,0.3715715083110963
274,1,0.03789231154336972
275,3,0.5165446617637315
276,1,0.07544835436877909
277,3,0.12079798541996112
278,3,0.33591518755693694
279,3,0.12795988245424278
280,1,0.060522406639654344
281,1,0.1619879402516882
282,1,0.0730762218165989
283,1,0.12682236338128772
284,1,0.33736092502191906
285,1,0.08514243500230931
286,1,0.14433322124004314
287,3,0.08521648503642264
288,3,0.08238970643352946
289,1,0.195920355225126
290,1,0.0838908550911331
291,1,0.044743289292474744
292,1,0.23684542548096893
293,1,0.08031902052881118
294,1,0.039989783039110965
295,1,0.16556436076782324
296,3,0.11647748756491545
297,1,0.06589223805400743
298,1,0.2622839655356002
299,1,0.0484303660914025
300,3,0.22968544080093295
301,1,0.318420433724949
302,1,0.03543348533639167
303,3,0.2196111061491962
304,1,0.044810886357947916
305,1,0.2853552714387524
306,1,0.2088022384070248
307,1,0.11229938143550389
308,1,0.06543409243097265
309,1,0.14741765245100674
310,1,0.12112679947885273
311,4,0.13281332695581577
312,3,0.14096734120655885
313,3,0.1656510877357511
314,3,0.2050607132259138
315,3,0.22811798143589163
316,1,0.09403900471155505
317,1,0.1772627753188064
318,3,0.23422636007858239
319,1,0.2902062386661062
320,1,0.35871378159294875
321,1,0.08677331323886922
322,1,0.06462494766236396
323,1,0.03630444324337113
324,1,0.04653971982208671
325,1,0.32185648333797584
326,3,0.11389859277768839
327,4,0.1642831305631623
328,1,0.09142933418115005
329,1,0.2291844726558611
330,1,0.263120405046299
331,1,0.24997946327698906
332,1,0.06412564305446836
333,2,0.264804715477605
334,1,0.089484225815301
335,3,0.23425549571915658
336,1,0.10502717612382756
337,3,0.22358472295697632
338,1,0.07197304634104032
339,1,0.18531530608157998
340,4,0.11810918907560937
341,1,0.041677749615003146
342,3,0.27123313025707363
343,1,0.04053967077305659
344,1,0.09262285570248252
345,1,0.04735744163190904
346,3,0.10619967784513197
347,1,0.04692990998609276
348,1,0.21687898658935614
349,1,0.028762234079886602
350,1,0.0391580695898759
351,1,0.20927296697755016
352,3,0.29903790933910235
353,1,0.3137661545775765
354,1,0.10108298568892607
355,3,0.15922352032738485
356,1,0.2495615801167915
357,3,0.23103048611133653
358,1,0.10692257223142225
359,3,0.16517077707758243
360,1,0.03833574853752614
361,1,0.3336275691125492
362,3,0.21255998201058418
363,1,0.10345127178729487
364,1,0.043481068706829246
365,3,0.09432425082934966
366,1,0.08768064294700528
367,1,0.11393085531673987
368,1,0.23668551036347257
369,1,0.17143963285423364
370,3,0.11974653565490395
371,1,0.031388383350593296
372,1,0.361490606745277
373,1,0.08153540730154968
374,1,0.037689579708339055
375,1,0.035547497505049735
376,1,0.06905261781466136
377,3,0.2634721474952845
378,1,0.04053967077305659
379,1,0.14134901644489056
380,3,0.19074324917783925
381,1,0.1330621389014645
382,1,0.08683449076584851
383,1,0.2417414980040222
384,1,0.10707373712840923
385,3,0.08067946784844497
386,1,0.04331373427587533
387,1,0.19661277581829545
388,3,0.34065991484844366
389,1,0.3708816284690512
390,3,0.0640573993385456
391,1,0.27175763097968386
392,1,0.0775608396874854
393,3,0.19526737241762915
394,1,0.09886418576486257
395,1,0.15012262755285294
396,1,0.08385981625779886
397,1,0.04432612158433401
398,1,0.08013588711622943
399,1,0.05288870634348434
400,1,0.07546554681275888
401,1,0.3408295270207491
402,3,0.08333921230971279
403,1,0.16018975347345968
404,1,0.04119949697051327
405,1,0.04018307284397994
406,1,0.3021167439900673
407,1,0.33736092502191906
408,1,0.18493398451612003
409,1,0.04090136089151305
410,1,0.030713677050326113
411,1,0.07979706607476061
412,1,0.2120060568836508
413,1,0.07474337015796328
414,3,0.08188627009048874
415,1,0.1081932385782884
416,1,0.10257664271968442
417,1,0.4078367042325396
418,1,0.0448583184618343
419,3,0.2571204136912601
420,1,0.14319215753493764
421,1,0.055100181464240845
422,1,0.07400506620878902
423,1,0.3086842069159417
424,1,0.04287642156673395
425,3,0.0883830839788877
426,1,0.032606899883877986
427,1,0.10544693465383397
428,1,0.088553607035397
429,1,0.173823287742077
430,4,0.008718662902539021
431,1,0.0870117940809143
432,1,0.04542718622861634
433,3,0.12772499453219646
434,3,0.16980347594755502
435,1,0.09382335312530099
436,3,0.14801151438895951
437,1,0.09185921721593229
438,1,0.1579071482397539
439,1,0.13125499713249805
440,1,0.08965255147437323
441,3,0.30801840580165407
442,3,0.17952991028875606
443,1,0.11808611337440007
444,3,0.27944909208568103
445,3,0.0892388510560741
446,3,0.18606450440976124
447,1,0.0473544791830854
448,1,0.10807922217757727
449,1,0.04410909726167969
450,1,0.04422864298680827
451,1,0.08452271720527904
452,1,0.11398843238184446
453,1,0.03792331408011075
454,1,0.042642411544661224
455,3,0.08725507123933482
456,3,0.24650517500627167
457,3,0.22028184752707977
